timestamp,PumpRunSpeedCalibrated
03-05-2021 03:06,82.97924298
03-05-2021 03:08,82.95482295
03-05-2021 03:10,82.97924298
03-05-2021 03:11,81.12332112
03-05-2021 03:12,82.07570208
03-05-2021 03:13,81.66056166
03-05-2021 03:14,82.97924298
03-05-2021 03:16,81.97802198
03-05-2021 03:17,80.95238095
03-05-2021 03:18,82.56410256
03-05-2021 03:19,82.97924298
03-05-2021 03:20,80.70818071
03-05-2021 03:21,82.93040293
03-05-2021 03:22,82.97924298
03-05-2021 03:23,82.95482295
03-05-2021 03:24,82.97924298
03-05-2021 03:30,82.85714286
03-05-2021 03:31,81.14774115
03-05-2021 03:32,80.51282051
03-05-2021 03:33,81.53846154
03-05-2021 03:34,82.14896215
03-05-2021 03:35,80.43956044
03-05-2021 03:36,80.41514042
03-05-2021 03:37,82.97924298
03-05-2021 03:39,82.41758242
03-05-2021 03:40,82.97924298
03-05-2021 03:41,82.95482295
03-05-2021 03:42,82.97924298
03-05-2021 03:43,82.22222222
03-05-2021 03:44,81.22100122
03-05-2021 03:45,82.97924298
03-05-2021 03:46,82.95482295
03-05-2021 03:47,82.49084249
03-05-2021 03:48,82.51526252
03-05-2021 03:49,82.93040293
03-05-2021 03:50,82.95482295
03-05-2021 03:51,77.36263736
03-05-2021 03:52,71.4041514
03-05-2021 03:53,67.3015873
03-05-2021 03:54,0.024420024
03-05-2021 03:55,0
03-05-2021 03:57,82.97924298
03-05-2021 03:58,82.95482295
03-05-2021 04:01,82.97924298
03-05-2021 04:02,77.68009768
03-05-2021 04:03,72.13675214
03-05-2021 04:04,69.35286935
03-05-2021 04:05,77.75335775
03-05-2021 04:06,79.8046398
03-05-2021 04:07,81.78266178
03-05-2021 04:08,82.17338217
03-05-2021 04:09,82.95482295
03-05-2021 04:11,82.97924298
03-05-2021 04:12,82.95482295
03-05-2021 04:13,81.17216117
03-05-2021 04:14,81.14774115
03-05-2021 04:15,81.17216117
03-05-2021 04:16,82.95482295
03-05-2021 04:17,82.97924298
03-05-2021 04:19,82.95482295
03-05-2021 04:21,82.97924298
03-05-2021 04:24,82.95482295
03-05-2021 04:25,82.97924298
03-05-2021 04:26,82.95482295
03-05-2021 04:28,82.97924298
03-05-2021 04:29,82.95482295
03-05-2021 04:35,82.97924298
03-05-2021 04:37,82.46642247
03-05-2021 04:38,82.95482295
03-05-2021 04:40,82.97924298
03-05-2021 04:42,82.95482295
03-05-2021 04:45,82.97924298
03-05-2021 04:46,82.95482295
03-05-2021 04:50,80.63492063
03-05-2021 04:52,80.58608059
03-05-2021 04:53,82.97924298
03-05-2021 04:54,80.63492063
03-05-2021 04:55,82.95482295
03-05-2021 04:57,81.34310134
03-05-2021 04:58,82.05128205
03-05-2021 04:59,82.95482295
03-05-2021 05:01,82.66178266
03-05-2021 05:02,82.95482295
03-05-2021 05:03,82.97924298
03-05-2021 05:04,82.63736264
03-05-2021 05:05,82.95482295
03-05-2021 05:06,82.97924298
03-05-2021 05:09,82.95482295
03-05-2021 05:12,82.97924298
03-05-2021 05:15,82.95482295
03-05-2021 05:16,82.44200244
03-05-2021 05:17,82.95482295
03-05-2021 05:24,82.97924298
03-05-2021 05:25,82.95482295
03-05-2021 05:27,82.97924298
03-05-2021 05:28,82.95482295
03-05-2021 05:30,82.97924298
03-05-2021 05:31,82.95482295
03-05-2021 05:37,82.97924298
03-05-2021 05:38,82.95482295
03-05-2021 05:39,82.97924298
03-05-2021 05:40,82.95482295
03-05-2021 05:44,82.97924298
03-05-2021 05:45,82.95482295
03-05-2021 05:46,82.97924298
03-05-2021 05:47,82.95482295
03-05-2021 05:48,82.97924298
03-05-2021 05:50,82.95482295
03-05-2021 06:00,82.97924298
03-05-2021 06:01,82.95482295
03-05-2021 06:05,82.97924298
03-05-2021 06:06,82.95482295
03-05-2021 06:09,82.97924298
03-05-2021 06:11,82.95482295
03-05-2021 06:14,82.97924298
03-05-2021 06:15,82.31990232
03-05-2021 06:16,82.36874237
03-05-2021 06:17,81.0989011
03-05-2021 06:18,82.97924298
03-05-2021 06:19,82.95482295
03-05-2021 06:20,82.97924298
03-05-2021 06:21,82.95482295
03-05-2021 06:22,82.97924298
03-05-2021 06:23,82.95482295
03-05-2021 06:26,82.97924298
03-05-2021 06:27,82.95482295
03-05-2021 06:28,82.97924298
03-05-2021 06:30,83.003663
03-05-2021 06:31,82.95482295
03-05-2021 06:33,82.97924298
03-05-2021 06:37,82.95482295
03-05-2021 06:38,82.97924298
03-05-2021 06:39,82.95482295
03-05-2021 06:40,82.97924298
03-05-2021 06:44,81.34310134
03-05-2021 06:45,81.56288156
03-05-2021 06:46,82.95482295
03-05-2021 06:50,82.97924298
03-05-2021 06:51,82.95482295
03-05-2021 06:52,83.003663
03-05-2021 06:53,82.95482295
03-05-2021 06:54,82.97924298
03-05-2021 06:55,82.95482295
03-05-2021 07:01,82.97924298
03-05-2021 07:02,81.75824176
03-05-2021 07:03,80.46398046
03-05-2021 07:04,80.24420024
03-05-2021 07:07,80.21978022
03-05-2021 07:08,80.29304029
03-05-2021 07:09,79.21855922
03-05-2021 07:10,77.94871795
03-05-2021 07:11,82.75946276
03-05-2021 07:12,82.95482295
03-05-2021 07:14,82.97924298
03-05-2021 07:15,82.95482295
03-05-2021 07:16,82.97924298
03-05-2021 07:17,82.95482295
03-05-2021 07:20,82.97924298
03-05-2021 07:21,82.93040293
03-05-2021 07:22,82.95482295
03-05-2021 07:26,82.97924298
03-05-2021 07:27,82.95482295
03-05-2021 07:28,82.97924298
03-05-2021 07:29,82.95482295
03-05-2021 07:33,82.97924298
03-05-2021 07:34,82.95482295
03-05-2021 07:35,82.97924298
03-05-2021 07:36,82.95482295
03-05-2021 07:40,82.97924298
03-05-2021 07:41,82.95482295
03-05-2021 07:44,82.97924298
03-05-2021 07:47,82.85714286
03-05-2021 07:48,82.80830281
03-05-2021 07:49,80.41514042
03-05-2021 07:50,79.38949939
03-05-2021 07:51,78.04639805
03-05-2021 07:52,77.24053724
03-05-2021 07:53,76.75213675
03-05-2021 07:54,76.55677656
03-05-2021 07:55,76.45909646
03-05-2021 07:56,76.36141636
03-05-2021 07:58,76.38583639
03-05-2021 08:00,76.41025641
03-05-2021 08:01,76.38583639
03-05-2021 08:02,76.43467643
03-05-2021 08:04,76.48351648
03-05-2021 08:05,76.55677656
03-05-2021 08:06,76.60561661
03-05-2021 08:07,76.7032967
03-05-2021 08:08,76.77655678
03-05-2021 08:09,76.84981685
03-05-2021 08:10,76.94749695
03-05-2021 08:11,76.996337
03-05-2021 08:12,77.04517705
03-05-2021 08:13,77.11843712
03-05-2021 08:14,77.16727717
03-05-2021 08:15,77.19169719
03-05-2021 08:16,77.26495726
03-05-2021 08:17,77.33821734
03-05-2021 08:19,77.41147741
03-05-2021 08:20,77.43589744
03-05-2021 08:21,77.48473748
03-05-2021 08:22,76.53235653
03-05-2021 08:23,0.024420024
03-05-2021 08:24,0
04-05-2021 21:24,77.46031746
04-05-2021 21:25,77.09401709
04-05-2021 21:26,71.30647131
04-05-2021 21:27,75.67765568
04-05-2021 21:28,76.09279609
04-05-2021 21:29,75.97069597
04-05-2021 21:30,73.5042735
04-05-2021 21:31,66.37362637
04-05-2021 21:32,34.43223443
04-05-2021 21:33,46.22710623
04-05-2021 21:34,0.024420024
04-05-2021 21:35,80.56166056
04-05-2021 21:36,82.95482295
04-05-2021 21:37,82.97924298
04-05-2021 21:41,80.83028083
04-05-2021 21:42,78.36385836
04-05-2021 21:43,76.996337
04-05-2021 21:44,75.23809524
04-05-2021 21:45,74.99389499
04-05-2021 21:46,74.28571429
04-05-2021 21:47,66.37362637
04-05-2021 21:48,0.024420024
04-05-2021 21:49,0
04-05-2021 21:57,82.97924298
04-05-2021 21:59,82.95482295
04-05-2021 22:00,82.97924298
04-05-2021 22:01,82.95482295
04-05-2021 22:02,82.97924298
04-05-2021 22:03,82.78388278
04-05-2021 22:04,82.97924298
04-05-2021 22:06,82.95482295
04-05-2021 22:07,82.97924298
04-05-2021 22:08,82.95482295
04-05-2021 22:13,82.88156288
04-05-2021 22:14,82.93040293
04-05-2021 22:15,82.97924298
04-05-2021 22:16,82.39316239
04-05-2021 22:17,82.2954823
04-05-2021 22:18,81.29426129
04-05-2021 22:19,81.51404151
04-05-2021 22:20,81.70940171
04-05-2021 22:21,81.39194139
04-05-2021 22:22,82.95482295
04-05-2021 22:23,82.97924298
04-05-2021 22:24,77.75335775
04-05-2021 22:25,77.11843712
04-05-2021 22:26,79.0964591
04-05-2021 22:27,78.51037851
04-05-2021 22:28,79.14529915
04-05-2021 22:29,78.85225885
04-05-2021 22:30,78.33943834
04-05-2021 22:31,74.77411477
04-05-2021 22:32,76.04395604
04-05-2021 22:33,76.01953602
04-05-2021 22:35,76.26373626
04-05-2021 22:36,78.85225885
04-05-2021 22:37,79.19413919
04-05-2021 22:38,79.14529915
04-05-2021 22:39,75.57997558
04-05-2021 22:40,70.03663004
04-05-2021 22:41,0.048840049
04-05-2021 22:42,0
05-05-2021 11:11,78.70573871
05-05-2021 11:12,0.024420024
05-05-2021 11:13,0
05-05-2021 12:31,76.996337
05-05-2021 12:32,82.66178266
05-05-2021 12:33,82.97924298
05-05-2021 12:34,82.95482295
05-05-2021 12:37,82.97924298
05-05-2021 12:38,82.95482295
05-05-2021 12:39,82.53968254
05-05-2021 12:40,82.95482295
05-05-2021 12:41,82.39316239
05-05-2021 12:42,80.17094017
05-05-2021 12:43,78.14407814
05-05-2021 12:44,77.26495726
05-05-2021 12:45,78.70573871
05-05-2021 12:46,79.68253968
05-05-2021 12:47,81.05006105
05-05-2021 12:48,82.56410256
05-05-2021 12:49,82.07570208
05-05-2021 12:50,81.53846154
05-05-2021 12:51,79.95115995
05-05-2021 12:52,79.48717949
05-05-2021 12:53,78.87667888
05-05-2021 12:54,78.75457875
05-05-2021 12:55,77.33821734
05-05-2021 12:56,75.97069597
05-05-2021 12:57,75.57997558
05-05-2021 12:58,75.45787546
05-05-2021 12:59,74.94505495
05-05-2021 13:00,25.54334554
05-05-2021 13:01,0
06-05-2021 01:25,0.024420024
06-05-2021 01:26,0
06-05-2021 06:07,82.97924298
06-05-2021 06:10,82.95482295
06-05-2021 06:11,82.97924298
06-05-2021 06:12,82.95482295
06-05-2021 06:13,82.97924298
06-05-2021 06:15,82.95482295
06-05-2021 06:16,82.97924298
06-05-2021 06:19,82.95482295
06-05-2021 06:22,82.97924298
06-05-2021 06:25,82.95482295
06-05-2021 06:26,82.97924298
06-05-2021 06:30,79.43833944
06-05-2021 06:31,78.29059829
06-05-2021 06:32,75.84859585
06-05-2021 06:33,0.048840049
06-05-2021 06:34,0
06-05-2021 11:33,82.44200244
06-05-2021 11:34,82.97924298
06-05-2021 11:35,78.70573871
06-05-2021 11:36,69.37728938
06-05-2021 11:37,80.41514042
06-05-2021 11:38,74.7008547
06-05-2021 11:39,73.40659341
06-05-2021 11:40,78.48595849
06-05-2021 11:41,0.024420024
06-05-2021 11:42,0
06-05-2021 12:07,30.01221001
06-05-2021 12:08,81.56288156
06-05-2021 12:09,82.95482295
06-05-2021 12:10,82.97924298
06-05-2021 12:12,82.95482295
06-05-2021 12:13,82.97924298
06-05-2021 12:14,82.39316239
06-05-2021 12:15,76.21489621
06-05-2021 12:16,0.024420024
06-05-2021 12:17,0
06-05-2021 12:21,77.14285714
06-05-2021 12:22,82.95482295
06-05-2021 12:23,82.97924298
06-05-2021 12:27,82.95482295
06-05-2021 12:28,82.97924298
06-05-2021 12:30,82.95482295
06-05-2021 12:31,82.97924298
06-05-2021 12:32,82.95482295
06-05-2021 12:33,82.97924298
06-05-2021 12:36,82.73504274
06-05-2021 12:37,81.83150183
06-05-2021 12:38,82.95482295
06-05-2021 12:39,82.97924298
06-05-2021 12:40,82.78388278
06-05-2021 12:41,82.95482295
06-05-2021 12:44,82.97924298
06-05-2021 12:45,82.95482295
06-05-2021 12:46,82.97924298
06-05-2021 12:47,82.95482295
06-05-2021 12:48,82.97924298
06-05-2021 12:49,82.95482295
06-05-2021 12:52,82.97924298
06-05-2021 12:54,82.95482295
06-05-2021 12:55,82.97924298
06-05-2021 12:57,82.95482295
06-05-2021 12:59,82.97924298
06-05-2021 13:02,82.95482295
06-05-2021 13:04,82.97924298
06-05-2021 13:05,82.95482295
06-05-2021 13:06,82.97924298
06-05-2021 13:07,82.95482295
06-05-2021 13:12,82.97924298
06-05-2021 13:14,82.95482295
06-05-2021 13:20,82.97924298
06-05-2021 13:22,82.95482295
06-05-2021 13:23,82.80830281
06-05-2021 13:24,82.97924298
06-05-2021 13:25,82.95482295
06-05-2021 13:27,82.97924298
06-05-2021 13:29,82.95482295
06-05-2021 13:33,82.97924298
06-05-2021 13:34,82.95482295
06-05-2021 13:36,82.97924298
06-05-2021 13:37,82.95482295
06-05-2021 13:41,82.97924298
06-05-2021 13:42,82.95482295
06-05-2021 13:43,82.93040293
06-05-2021 13:44,82.95482295
06-05-2021 13:45,81.73382173
06-05-2021 13:46,82.97924298
06-05-2021 13:47,82.78388278
06-05-2021 13:48,82.95482295
06-05-2021 13:49,82.97924298
06-05-2021 13:50,82.95482295
06-05-2021 13:51,82.22222222
06-05-2021 13:52,82.39316239
06-05-2021 13:53,82.88156288
06-05-2021 13:54,82.83272283
06-05-2021 13:55,82.95482295
06-05-2021 14:00,82.97924298
06-05-2021 14:02,82.95482295
06-05-2021 14:04,82.97924298
06-05-2021 14:07,82.95482295
06-05-2021 14:09,82.97924298
06-05-2021 14:10,82.95482295
06-05-2021 14:12,82.78388278
06-05-2021 14:13,82.1001221
06-05-2021 14:14,82.95482295
06-05-2021 14:15,82.97924298
06-05-2021 14:16,82.95482295
06-05-2021 14:18,82.97924298
06-05-2021 14:19,82.95482295
06-05-2021 14:20,82.97924298
06-05-2021 14:22,82.95482295
06-05-2021 14:24,82.75946276
06-05-2021 14:25,82.95482295
06-05-2021 14:28,82.90598291
06-05-2021 14:29,82.80830281
06-05-2021 14:30,82.95482295
06-05-2021 14:31,82.97924298
06-05-2021 14:32,82.95482295
06-05-2021 14:33,82.97924298
06-05-2021 14:35,82.95482295
06-05-2021 14:38,82.97924298
06-05-2021 14:39,82.95482295
06-05-2021 14:40,82.97924298
06-05-2021 14:41,82.95482295
06-05-2021 14:43,82.97924298
06-05-2021 14:44,82.93040293
06-05-2021 14:45,82.95482295
06-05-2021 14:46,82.97924298
06-05-2021 14:47,82.95482295
06-05-2021 14:53,82.97924298
06-05-2021 14:55,82.95482295
06-05-2021 14:57,82.97924298
06-05-2021 14:58,82.95482295
06-05-2021 15:02,82.97924298
06-05-2021 15:03,82.95482295
06-05-2021 15:05,82.97924298
06-05-2021 15:06,82.95482295
06-05-2021 15:10,82.97924298
06-05-2021 15:11,82.95482295
06-05-2021 15:16,82.97924298
06-05-2021 15:17,82.95482295
06-05-2021 15:20,82.97924298
06-05-2021 15:21,82.95482295
06-05-2021 15:24,82.97924298
06-05-2021 15:25,82.95482295
06-05-2021 15:26,82.97924298
06-05-2021 15:27,82.95482295
06-05-2021 15:28,82.97924298
06-05-2021 15:32,82.95482295
06-05-2021 15:45,82.97924298
06-05-2021 15:47,82.95482295
06-05-2021 15:51,82.97924298
06-05-2021 15:53,82.95482295
06-05-2021 15:54,82.56410256
06-05-2021 15:55,79.21855922
06-05-2021 15:56,80.07326007
06-05-2021 15:57,79.04761905
06-05-2021 15:58,78.38827839
06-05-2021 15:59,76.8009768
06-05-2021 16:00,77.26495726
06-05-2021 16:01,77.50915751
06-05-2021 16:02,79.26739927
06-05-2021 16:03,80.68376068
06-05-2021 16:06,81.75824176
06-05-2021 16:07,82.002442
06-05-2021 16:08,79.51159951
06-05-2021 16:09,79.46275946
06-05-2021 16:10,81.39194139
06-05-2021 16:11,81.88034188
06-05-2021 16:15,80.92796093
06-05-2021 16:16,79.70695971
06-05-2021 16:17,79.53601954
06-05-2021 16:18,80.31746032
06-05-2021 16:19,80.9035409
06-05-2021 16:20,79.16971917
06-05-2021 16:21,81.88034188
06-05-2021 16:22,82.95482295
06-05-2021 16:24,82.39316239
06-05-2021 16:25,82.44200244
06-05-2021 16:26,82.95482295
06-05-2021 16:27,82.97924298
06-05-2021 16:28,81.83150183
06-05-2021 16:29,81.78266178
06-05-2021 16:30,81.75824176
06-05-2021 16:31,81.73382173
06-05-2021 16:32,79.9023199
06-05-2021 16:33,81.66056166
06-05-2021 16:34,81.88034188
06-05-2021 16:35,82.14896215
06-05-2021 16:37,80.95238095
06-05-2021 16:38,78.85225885
06-05-2021 16:39,78.70573871
06-05-2021 16:41,78.85225885
06-05-2021 16:42,80.87912088
06-05-2021 16:43,82.22222222
06-05-2021 16:44,82.75946276
06-05-2021 16:45,79.97557998
06-05-2021 16:46,81.41636142
06-05-2021 16:47,82.95482295
06-05-2021 16:50,81.53846154
06-05-2021 16:51,78.36385836
06-05-2021 16:52,77.92429792
06-05-2021 16:53,77.997558
06-05-2021 16:54,81.9047619
06-05-2021 16:55,82.97924298
06-05-2021 16:56,82.95482295
06-05-2021 16:57,82.97924298
06-05-2021 17:05,82.95482295
06-05-2021 17:08,82.97924298
06-05-2021 17:09,82.95482295
06-05-2021 17:11,82.97924298
06-05-2021 17:13,82.93040293
06-05-2021 17:14,82.95482295
06-05-2021 17:21,82.97924298
06-05-2021 17:22,82.95482295
06-05-2021 17:23,82.97924298
06-05-2021 17:24,82.95482295
06-05-2021 17:25,82.97924298
06-05-2021 17:26,82.95482295
06-05-2021 17:28,82.93040293
06-05-2021 17:29,82.97924298
06-05-2021 17:30,82.95482295
06-05-2021 17:31,82.93040293
06-05-2021 17:32,82.97924298
06-05-2021 17:40,82.95482295
06-05-2021 17:43,82.97924298
06-05-2021 17:44,82.95482295
06-05-2021 17:46,82.97924298
06-05-2021 17:47,82.95482295
06-05-2021 17:49,80.53724054
06-05-2021 17:50,81.9047619
06-05-2021 17:51,82.95482295
06-05-2021 17:52,82.97924298
06-05-2021 17:53,82.95482295
06-05-2021 17:55,81.63614164
06-05-2021 17:56,82.95482295
06-05-2021 17:59,82.97924298
06-05-2021 18:00,82.95482295
06-05-2021 18:02,82.97924298
06-05-2021 18:05,82.95482295
06-05-2021 18:09,82.97924298
06-05-2021 18:11,82.95482295
06-05-2021 18:12,82.97924298
06-05-2021 18:13,82.95482295
06-05-2021 18:14,82.97924298
06-05-2021 18:15,82.95482295
06-05-2021 18:18,82.97924298
06-05-2021 18:19,82.95482295
06-05-2021 18:20,82.97924298
06-05-2021 18:22,82.95482295
06-05-2021 18:27,82.97924298
06-05-2021 18:28,82.95482295
06-05-2021 18:29,82.97924298
06-05-2021 18:30,82.95482295
06-05-2021 18:32,82.97924298
06-05-2021 18:33,82.95482295
06-05-2021 18:37,82.97924298
06-05-2021 18:38,82.95482295
06-05-2021 18:40,82.97924298
06-05-2021 18:41,82.95482295
06-05-2021 18:45,82.97924298
06-05-2021 18:49,82.95482295
06-05-2021 18:53,82.97924298
06-05-2021 18:56,82.95482295
06-05-2021 18:58,82.97924298
06-05-2021 18:59,82.95482295
06-05-2021 19:01,82.97924298
06-05-2021 19:02,82.95482295
06-05-2021 19:03,82.97924298
06-05-2021 19:05,82.95482295
06-05-2021 19:07,82.97924298
06-05-2021 19:08,82.95482295
06-05-2021 19:09,82.88156288
06-05-2021 19:10,82.97924298
06-05-2021 19:11,82.95482295
06-05-2021 19:13,82.56410256
06-05-2021 19:14,81.56288156
06-05-2021 19:15,82.97924298
06-05-2021 19:16,82.95482295
06-05-2021 19:20,82.97924298
06-05-2021 19:21,82.95482295
06-05-2021 19:22,82.97924298
06-05-2021 19:23,79.8046398
06-05-2021 19:24,81.31868132
06-05-2021 19:25,82.78388278
06-05-2021 19:26,82.95482295
06-05-2021 19:34,82.97924298
06-05-2021 19:35,82.95482295
06-05-2021 19:41,82.97924298
06-05-2021 19:42,82.95482295
06-05-2021 19:43,82.97924298
06-05-2021 19:44,82.95482295
06-05-2021 19:46,82.93040293
06-05-2021 19:47,82.95482295
06-05-2021 19:48,82.97924298
06-05-2021 19:49,82.95482295
06-05-2021 19:50,82.97924298
06-05-2021 19:52,82.95482295
06-05-2021 19:54,82.97924298
06-05-2021 19:55,82.95482295
06-05-2021 20:00,82.97924298
06-05-2021 20:01,82.95482295
06-05-2021 20:04,82.97924298
06-05-2021 20:05,82.95482295
06-05-2021 20:07,82.97924298
06-05-2021 20:08,82.95482295
06-05-2021 20:09,82.97924298
06-05-2021 20:10,80.61050061
06-05-2021 20:11,76.84981685
06-05-2021 20:12,77.94871795
06-05-2021 20:13,80.92796093
06-05-2021 20:14,82.71062271
06-05-2021 20:15,82.95482295
06-05-2021 20:19,82.97924298
06-05-2021 20:20,82.95482295
06-05-2021 20:35,82.97924298
06-05-2021 20:36,82.95482295
06-05-2021 20:40,82.88156288
06-05-2021 20:41,82.56410256
06-05-2021 20:42,82.97924298
06-05-2021 20:43,82.83272283
06-05-2021 20:44,81.07448107
06-05-2021 20:45,82.95482295
06-05-2021 20:51,82.97924298
06-05-2021 20:53,82.95482295
06-05-2021 20:54,82.49084249
06-05-2021 20:55,82.75946276
06-05-2021 20:56,82.95482295
06-05-2021 20:57,80.31746032
06-05-2021 20:58,82.95482295
06-05-2021 20:59,79.75579976
06-05-2021 21:00,79.73137973
06-05-2021 21:01,79.70695971
06-05-2021 21:02,79.68253968
06-05-2021 21:03,79.63369963
06-05-2021 21:04,79.60927961
06-05-2021 21:05,80.87912088
06-05-2021 21:06,82.95482295
06-05-2021 21:07,82.97924298
06-05-2021 21:10,82.95482295
06-05-2021 21:11,81.95360195
06-05-2021 21:12,82.95482295
06-05-2021 21:15,82.97924298
06-05-2021 21:18,82.95482295
06-05-2021 21:20,74.94505495
06-05-2021 21:21,0.048840049
06-05-2021 21:22,0
07-05-2021 14:18,83.003663
07-05-2021 14:19,82.97924298
07-05-2021 14:24,83.003663
07-05-2021 14:25,82.97924298
07-05-2021 14:29,82.80830281
07-05-2021 14:30,82.97924298
07-05-2021 14:31,83.003663
07-05-2021 14:32,82.97924298
07-05-2021 14:39,83.003663
07-05-2021 14:40,82.97924298
07-05-2021 14:41,82.1001221
07-05-2021 14:42,82.56410256
07-05-2021 14:43,82.95482295
07-05-2021 14:44,82.97924298
07-05-2021 14:48,82.95482295
07-05-2021 14:49,82.97924298
07-05-2021 14:50,83.003663
07-05-2021 14:51,82.97924298
07-05-2021 14:52,82.95482295
07-05-2021 14:53,82.97924298
07-05-2021 14:54,82.95482295
